008892007
58800,436,474,512,540,568,590,599,583,546,511,483,452,423,380,360,353,360,351,338,333,335,337,336,341,362,
59400,442,482,516,544,572,594,602,585,546,511,483,452,423,384,366,359,365,355,342,337,339,341,340,345,368,
60000,453,493,522,550,578,599,605,585,546,511,483,452,426,389,372,367,371,361,348,343,347,347,346,352,379,
60600,460,498,528,556,584,605,608,585,546,511,483,452,427,396,382,375,377,367,354,349,353,353,352,358,386,
61200,466,505,534,562,590,611,613,585,546,511,483,452,429,402,390,382,383,373,360,355,359,359,358,365,392,
61800,472,508,536,564,592,613,614,586,546,511,483,452,430,404,395,387,385,375,362,358,361,361,360,368,398,
62400,477,513,540,568,596,616,617,588,546,511,483,456,432,410,402,392,389,379,366,363,365,365,364,374,403,
63000,485,517,544,572,600,619,619,588,546,511,483,456,436,416,408,397,393,383,370,367,369,369,368,380,411,
63600,496,523,550,578,605,622,619,588,546,511,483,459,441,422,416,403,399,389,376,375,375,375,375,391,422,
64200,501,529,556,584,611,625,619,588,546,511,483,460,448,432,424,409,405,395,382,381,381,381,381,398,427,
64800,508,535,562,590,617,630,619,588,546,511,483,462,454,440,431,415,411,401,388,387,387,387,388,404,434,
65400,511,537,564,592,619,631,620,588,546,511,483,463,456,445,436,417,413,403,391,389,389,389,391,410,437,
66000,516,541,568,596,622,634,622,588,546,511,487,465,462,452,441,421,417,407,396,393,393,393,397,415,442,
66600,520,545,572,600,625,636,622,588,546,511,487,469,468,458,446,425,421,411,400,397,397,397,403,423,446,
67200,526,551,578,605,628,636,622,588,546,511,490,474,474,466,452,431,427,417,408,403,403,404,414,434,452,
67800,532,557,584,611,631,636,622,588,546,511,491,481,484,474,458,437,433,423,414,409,409,410,421,439,458,
68400,538,563,590,617,636,636,622,588,546,511,493,487,492,481,464,443,439,429,420,415,415,417,427,446,464,
69000,540,565,592,619,637,637,622,588,546,511,494,489,497,486,466,445,441,432,422,417,417,420,433,449,466,
69600,544,569,596,622,640,639,622,588,546,515,496,495,504,491,470,449,445,437,426,421,421,426,438,454,470,
70200,548,573,600,625,642,639,622,588,546,515,500,501,510,496,474,453,449,441,430,425,425,432,446,458,474,
70800,554,579,605,628,642,639,622,588,546,518,505,507,518,502,480,459,455,449,436,431,432,443,457,464,480,
71400,560,585,611,631,642,639,622,588,546,519,512,517,526,508,486,465,461,455,442,437,438,450,462,470,486,
72000,566,591,617,636,642,639,622,588,546,521,518,525,533,514,492,471,467,461,448,443,445,456,469,476,492,
72600,568,593,619,637,643,639,622,588,546,522,520,530,538,516,494,473,470,463,450,445,448,462,472,478,494,
73200,572,597,622,640,645,639,622,588,550,524,526,537,543,520,498,477,475,467,454,449,454,467,477,482,498,
73800,576,601,625,642,645,639,622,588,550,528,532,543,548,524,502,481,479,471,458,453,460,475,481,486,502,
74400,582,606,628,642,645,639,622,588,553,533,538,551,554,530,508,487,487,477,464,460,471,486,487,492,508,
75000,588,612,631,642,645,639,622,588,554,540,548,559,560,536,514,493,493,483,470,466,478,491,493,498,514,
75600,594,618,636,642,645,639,622,588,556,546,556,566,566,542,520,499,499,489,476,473,484,498,499,504,520,
76200,596,620,637,643,645,639,622,588,557,548,561,571,568,544,522,502,501,491,478,476,490,501,501,506,522,
76800,600,623,640,645,645,639,622,592,559,554,568,576,572,548,526,507,505,495,482,482,495,506,505,510,526,
77400,604,626,642,645,645,639,622,592,563,560,574,581,576,552,530,511,509,499,486,488,503,510,509,514,530,
78000,609,629,642,645,645,639,622,595,568,566,582,587,582,558,536,519,515,505,493,499,514,516,515,520,535,
78600,615,632,642,645,645,639,622,596,575,576,590,593,588,564,542,525,521,511,499,506,519,522,521,526,541,
79200,621,637,642,645,645,639,622,598,581,584,597,599,594,570,548,531,527,517,506,512,526,528,527,532,547,
79800,623,638,643,645,645,639,622,599,583,589,602,601,596,572,551,533,529,519,509,518,529,530,529,534,549,
80400,626,641,645,645,645,639,626,601,589,596,607,605,600,576,556,537,533,523,515,523,534,534,533,538,552,
81000,629,643,645,645,645,639,626,605,595,602,612,609,604,580,560,541,537,527,521,531,538,538,537,542,555,
81600,632,643,645,645,645,639,629,610,601,610,618,615,610,586,568,547,543,534,532,542,544,544,543,547,558,
82200,635,643,645,645,645,639,630,617,611,618,624,621,616,592,574,553,549,540,539,547,550,550,549,553,561,
82800,640,643,645,645,645,639,632,623,619,625,630,627,622,598,580,559,555,547,545,554,556,556,555,559,566,
83400,641,644,645,645,645,639,633,625,624,630,632,629,624,601,582,561,557,550,551,557,558,558,557,561,567,
84000,644,646,645,645,645,643,635,631,631,635,636,633,628,606,586,565,561,556,556,562,562,562,561,564,570,
84600,646,646,645,645,645,643,639,637,637,640,640,637,632,610,590,569,565,562,564,566,566,566,565,567,572,
85200,646,646,645,645,645,646,644,643,645,646,646,643,638,618,596,575,572,573,575,572,572,572,570,570,572,
85800,646,646,645,645,645,647,651,653,653,652,652,649,644,624,602,581,578,580,580,578,578,578,576,573,572,
86400,646,646,645,645,645,649,657,661,660,658,658,655,650,630,608,587,585,586,587,584,584,584,582,578,572,
008814001
600,5,1,0,0,1,6,24,33,38,29,25,27,33,38,47,30,39,35,28,25,23,20,17,14,5,
1200,7,1,0,0,1,15,37,49,54,42,39,44,58,61,71,44,55,51,41,38,36,33,28,19,7,
1800,7,1,0,0,4,22,48,64,65,52,50,55,73,74,83,53,69,64,50,47,45,42,35,22,7,
2400,7,1,0,0,6,30,61,77,77,61,59,66,84,91,94,65,82,75,58,54,52,47,40,25,7,
3000,7,1,0,0,10,41,76,93,90,74,73,82,104,116,107,79,98,89,71,65,60,53,45,25,7,
3600,7,1,0,0,12,51,87,108,102,83,82,95,118,134,118,97,114,100,80,74,68,60,51,27,7,
4200,8,1,0,1,13,57,95,118,109,90,91,105,128,146,127,107,122,107,87,81,75,66,56,30,8,
4800,8,1,0,1,21,69,109,133,121,103,106,127,148,168,139,122,137,119,99,93,87,76,61,31,8,
5400,8,1,0,4,28,80,124,144,131,114,117,142,161,180,148,136,150,128,108,102,96,83,64,31,8,
6000,8,1,0,6,36,93,137,156,140,123,128,153,178,191,160,149,161,136,115,109,101,88,67,31,8,
6600,8,1,0,10,47,108,153,169,153,137,144,173,203,204,174,165,175,149,126,117,107,93,67,31,8,
7200,8,1,0,12,57,119,168,181,162,146,157,187,221,215,192,181,186,158,135,125,114,99,69,31,8,
7800,8,1,1,13,63,127,178,188,169,155,167,197,233,224,202,189,193,165,142,132,120,104,72,32,8,
8400,8,1,1,21,75,141,193,200,182,170,189,217,255,236,217,204,205,177,154,144,130,109,73,32,8,
9000,8,1,4,28,86,156,204,210,193,181,204,230,267,245,231,217,214,186,163,153,137,112,73,32,8,
9600,8,1,6,36,99,169,216,219,202,192,215,247,278,257,244,228,222,193,170,158,142,115,73,32,8,
10200,8,1,10,47,114,185,229,232,216,208,235,272,291,271,260,242,235,204,178,164,147,115,73,32,8,
10800,8,1,12,57,125,200,241,241,225,221,249,290,302,289,276,253,244,213,186,171,153,117,73,32,8,
11400,8,2,13,63,133,210,248,248,234,231,259,302,311,299,284,260,251,220,193,177,158,120,74,32,8,
12000,8,2,21,75,147,225,260,261,249,253,279,324,323,314,299,272,263,232,205,187,163,121,74,32,8,
12600,8,5,28,86,162,236,270,272,260,268,292,336,332,328,312,281,272,241,214,194,166,121,74,32,8,
13200,8,7,36,99,175,248,279,281,271,279,309,347,344,341,323,289,279,248,219,199,169,121,74,32,8,
13800,8,11,47,114,191,261,292,295,287,299,334,360,358,357,337,302,290,256,225,204,169,121,74,32,8,
14400,8,13,57,125,206,273,301,304,300,313,352,371,376,373,348,311,299,264,232,210,171,121,74,32,8,
15000,9,14,63,133,216,280,308,313,310,323,364,380,386,381,355,318,306,271,238,215,174,122,74,32,9,
15600,9,22,75,147,231,292,321,328,332,343,386,392,401,396,367,330,318,283,248,220,175,122,74,32,9,
16200,12,29,86,162,242,302,332,339,347,356,398,401,415,409,376,339,327,292,255,223,175,122,74,32,12,
16800,14,37,99,175,254,311,341,350,358,373,409,413,428,420,384,346,334,297,260,226,175,122,74,32,14,
17400,18,48,114,191,267,324,355,366,378,398,422,427,444,434,397,357,342,303,265,226,175,122,74,32,18,
18000,20,58,125,206,279,333,364,379,392,416,433,445,460,445,406,366,350,310,271,228,175,122,74,32,20,
18600,21,64,133,216,286,340,373,389,402,428,442,455,468,452,413,373,357,316,276,231,176,122,74,33,21,
19200,29,76,147,231,298,353,388,411,422,450,454,470,483,464,425,385,369,326,281,232,176,122,74,33,29,
19800,36,87,162,242,308,364,399,426,435,462,463,484,496,473,434,394,378,333,284,232,176,122,74,36,36,
20400,44,100,175,254,317,373,410,437,452,473,475,497,507,481,441,401,383,338,287,232,176,122,74,38,44,
21000,55,115,191,267,330,387,426,457,477,486,489,513,521,494,452,409,389,343,287,232,176,122,74,42,55,
21600,65,126,206,279,339,396,439,471,495,497,507,529,532,503,461,417,396,349,289,232,176,122,74,44,65,
22200,71,134,216,286,346,405,449,481,507,506,517,537,539,510,468,424,402,354,292,233,176,122,75,45,71,
22800,83,148,231,298,359,420,471,501,529,518,532,552,551,522,480,436,412,359,293,233,176,122,75,53,83,
23400,94,163,242,308,370,431,486,514,541,527,546,565,560,531,489,445,419,362,293,233,176,122,78,60,94,
24000,107,176,254,317,379,442,497,531,552,539,559,576,568,538,496,450,424,365,293,233,176,122,80,68,107,
24600,122,192,267,330,393,458,517,556,565,553,575,590,581,549,504,456,429,365,293,233,176,122,84,79,122,
25200,133,207,279,339,402,471,531,574,576,571,591,601,590,558,512,463,435,367,293,233,176,122,86,89,133,
25800,141,217,286,346,411,481,541,586,585,581,599,608,597,565,519,469,440,370,294,233,176,123,87,95,141,
26400,155,232,298,359,426,503,561,608,597,596,614,620,609,577,531,479,445,371,294,233,176,123,95,107,155,
27000,170,243,308,370,437,518,574,620,606,610,627,629,618,586,540,486,448,371,294,233,176,126,102,118,170,
27600,183,255,317,379,448,529,591,631,618,623,638,637,625,593,545,491,451,371,294,233,176,128,110,131,183,
28200,199,268,330,393,464,549,616,644,632,639,652,650,636,601,551,496,451,371,294,233,176,132,121,146,199,
28800,214,280,339,402,477,563,634,655,650,655,663,659,645,609,558,502,453,371,294,233,176,134,131,157,214,
29400,224,287,346,411,487,573,646,664,660,663,670,666,652,616,564,507,456,372,294,233,177,135,137,165,224,
30000,239,299,359,426,509,593,668,676,675,678,682,678,664,628,574,512,457,372,294,233,177,143,149,179,239,
30600,250,309,370,437,524,606,680,685,689,691,691,687,673,637,581,515,457,372,294,233,180,150,160,194,250,
31200,262,318,379,448,535,623,691,697,702,702,699,694,680,642,586,518,457,372,294,233,182,158,173,207,262,
31800,275,331,393,464,555,648,704,711,718,716,712,705,688,648,591,518,457,372,294,233,186,169,188,223,275,
32400,287,340,402,477,569,666,715,729,734,727,721,714,696,655,597,520,457,372,294,233,188,179,199,238,287,
33000,294,347,411,487,579,678,724,739,742,734,728,721,703,661,602,523,458,372,294,234,189,185,207,248,294,
33600,306,360,426,509,599,700,736,754,757,746,740,733,715,671,607,524,458,372,294,234,197,197,221,263,306,
34200,316,371,437,524,612,712,745,768,770,755,749,742,724,678,610,524,458,372,294,237,204,208,236,274,315,
34800,325,380,448,535,629,723,757,781,781,763,756,749,729,683,613,524,458,372,294,239,212,221,249,286,324,
35400,338,394,464,555,654,736,771,797,795,776,767,757,735,688,613,524,458,372,294,243,223,236,265,299,337,
36000,347,403,477,569,672,747,789,813,806,785,776,765,742,694,615,524,458,372,294,245,233,247,280,311,346,
36600,354,412,487,579,684,756,799,821,813,792,783,772,748,699,618,525,458,372,295,246,239,255,290,318,353,
37200,367,427,509,599,706,768,814,836,825,804,795,784,758,704,619,525,458,372,295,254,251,269,305,330,366,
37800,378,438,524,612,718,777,828,849,834,813,804,793,765,707,619,525,458,372,298,261,262,284,316,339,375,
38400,387,449,535,629,729,789,841,860,842,820,811,798,770,710,619,525,458,372,300,269,275,297,328,348,384,
39000,401,465,555,654,742,803,857,874,855,831,819,804,775,710,619,525,458,372,304,280,290,313,341,361,397,
39600,410,478,569,672,753,821,873,885,864,840,827,811,781,712,619,525,458,372,306,290,301,328,353,370,406,
40200,419,488,579,684,762,831,881,892,871,847,834,817,786,715,620,525,458,373,307,296,309,338,360,377,413,
40800,434,510,599,706,774,846,896,904,883,859,846,827,791,716,620,525,458,373,315,308,323,353,372,390,425,
41400,445,525,612,718,783,860,909,913,892,868,855,834,794,716,620,525,458,376,322,319,338,364,381,399,434,
42000,456,536,629,729,795,873,920,921,899,875,860,839,797,716,620,525,458,378,330,332,351,376,390,408,442,
42600,472,556,654,742,809,889,934,934,910,883,866,844,797,716,620,525,458,382,341,347,367,389,403,421,455,
43200,485,570,672,753,827,905,945,943,919,891,873,850,799,716,620,525,458,384,351,358,382,401,412,430,464,
43800,495,580,684,762,837,913,952,950,926,898,879,855,802,717,620,525,459,385,357,366,392,408,419,437,471,
44400,517,600,706,774,852,928,964,962,938,910,889,860,803,717,620,525,459,393,369,380,407,420,432,449,483,
45000,532,613,718,783,866,941,973,971,947,919,896,863,803,717,620,525,462,400,380,395,418,429,441,458,492,
45600,543,630,729,795,879,952,981,978,954,924,901,866,803,717,620,525,464,408,393,408,430,438,450,466,500,
46200,563,655,742,809,895,966,994,989,962,930,906,866,803,717,620,525,468,419,408,424,443,451,463,479,513,
46800,577,673,753,827,911,977,1003,998,970,937,912,868,803,717,620,525,470,429,419,439,455,460,472,488,523,
47400,587,685,762,837,919,984,1010,1005,977,943,917,871,804,717,620,526,471,435,427,449,462,467,479,495,530,
48000,607,707,774,852,934,996,1022,1017,989,953,922,872,804,717,620,526,479,447,441,464,474,480,491,507,542,
48600,620,719,783,866,947,1005,1031,1026,998,960,925,872,804,717,620,529,486,458,456,475,483,489,500,516,551,
49200,637,730,795,879,958,1013,1038,1033,1003,965,928,872,804,717,620,531,494,471,469,487,492,498,508,524,559,
49800,662,743,809,895,972,1026,1049,1041,1009,970,928,872,804,717,620,535,505,486,485,500,505,511,521,537,572,
50400,680,754,827,911,983,1035,1058,1049,1016,976,930,872,804,717,620,537,515,497,500,512,514,520,530,547,581,
51000,692,763,837,919,990,1042,1065,1056,1022,981,933,873,804,717,621,538,521,505,510,519,521,527,537,554,588,
51600,714,775,852,934,1002,1054,1077,1068,1032,986,934,873,804,717,621,546,533,519,525,531,534,539,549,566,600,
52200,726,784,866,947,1011,1063,1086,1077,1039,989,934,873,804,717,624,553,544,534,536,540,543,548,558,575,609,
52800,737,796,879,958,1019,1070,1093,1082,1044,992,934,873,804,717,626,561,557,547,548,549,552,556,566,583,617,
53400,750,810,895,972,1032,1081,1101,1088,1049,992,934,873,804,717,630,572,572,563,561,562,565,569,579,596,630,
54000,761,828,911,983,1041,1090,1109,1095,1055,994,934,873,804,717,632,582,583,578,573,571,574,578,589,605,639,
54600,770,838,919,990,1048,1097,1116,1101,1060,997,935,873,804,718,633,588,591,588,580,578,581,585,596,612,646,
55200,782,853,934,1002,1060,1109,1128,1111,1065,998,935,873,804,718,641,600,605,603,592,591,593,597,608,624,658,
55800,791,867,947,1011,1069,1118,1137,1118,1068,998,935,873,804,721,648,611,620,614,601,600,602,606,617,633,667,
56400,803,880,958,1019,1076,1125,1142,1123,1071,998,935,873,804,723,656,624,633,626,610,609,610,614,625,641,679,
57000,817,896,972,1032,1087,1133,1148,1128,1071,998,935,873,804,727,667,639,649,639,623,622,623,627,638,654,693,
57600,835,912,983,1041,1096,1141,1155,1134,1073,998,935,873,804,729,677,650,664,651,632,631,632,637,647,663,710,
58200,845,920,990,1048,1103,1148,1161,1139,1076,999,935,873,805,730,683,658,674,658,639,638,639,644,654,670,720,
58800,860,935,1002,1060,1115,1160,1171,1144,1077,999,935,873,805,738,695,672,689,670,652,650,651,656,666,682,735,
59400,874,948,1011,1069,1124,1169,1178,1147,1077,999,935,873,808,745,706,687,700,679,661,659,660,665,675,691,749,
60000,887,959,1019,1076,1131,1174,1183,1150,1077,999,935,873,810,753,719,700,712,688,670,667,668,673,683,703,762,
60600,903,973,1032,1087,1139,1180,1188,1150,1077,999,935,873,814,764,734,716,725,701,683,680,681,686,696,717,778,
61200,919,984,1041,1096,1147,1187,1194,1152,1077,999,935,873,816,774,745,731,737,710,692,689,691,695,705,734,794,
61800,927,991,1048,1103,1154,1193,1199,1155,1078,999,935,874,817,780,753,741,744,717,699,696,698,702,712,744,802,
62400,942,1003,1060,1115,1166,1203,1204,1156,1078,999,935,874,825,792,767,756,756,730,711,708,710,714,724,759,817,
63000,955,1012,1069,1124,1175,1210,1207,1156,1078,999,935,877,832,803,782,767,765,739,720,717,719,723,733,773,830,
63600,966,1020,1076,1131,1180,1215,1210,1156,1078,999,935,879,840,816,795,779,774,748,728,725,727,731,745,786,841,
64200,980,1033,1087,1139,1186,1220,1210,1156,1078,999,935,883,851,831,811,792,787,761,741,738,740,744,759,802,855,
64800,991,1042,1096,1147,1193,1226,1212,1156,1078,999,935,885,861,842,826,804,796,770,750,748,749,753,776,818,866,
65400,998,1049,1103,1154,1199,1231,1215,1157,1078,999,936,886,867,850,836,811,803,777,757,755,756,760,786,826,873,
66000,1010,1061,1115,1166,1209,1236,1216,1157,1078,999,936,894,879,864,851,823,816,789,769,767,768,772,801,841,885,
66600,1019,1070,1124,1175,1216,1239,1216,1157,1078,999,939,901,890,879,862,832,825,798,778,776,777,781,815,854,894,
