
Vertrekken in Gent Sint Pieters, laadtijd per interval, 10 metingen
31800,1486,1541,1511,1486,1553,1538,1524,1667,1512,1492,
32400,1497,1532,1565,1503,1533,1505,1517,1514,1485,1487,
33000,1555,1706,1542,1500,1509,1515,1488,1481,1574,1494,
33600,1558,1552,1562,1567,1543,1541,1499,1519,1517,1595,
34200,1669,1605,1526,1522,1547,1540,1552,1530,1548,1533,
34800,1602,1591,1551,1535,1542,1556,1540,1539,1560,1534,
35400,1579,1594,1622,1578,1570,1571,1583,1581,1548,1641,
36000,1581,1611,1620,1621,1608,1636,1587,1581,1586,1627,
36600,1630,1594,1583,1548,1565,1573,1638,1583,1688,1587,
37200,1561,1687,1737,1606,1588,1585,1586,1580,1566,1569,
37800,1636,1593,1609,1605,1604,1655,1641,1642,1610,1574,
38400,1621,1663,1636,1637,1649,1638,1639,1676,1632,1636,
39000,1681,1662,1662,1685,1633,1655,1631,1671,1639,1621,
39600,1667,1686,1617,1673,1669,1645,1686,1730,1719,1692,
40200,1744,1747,1702,1782,1723,1796,1820,1870,1739,1776,
40800,1741,1683,1761,1779,1723,1650,1703,1862,1691,1663,
41400,1669,1742,1766,1746,1754,1751,1791,1699,1808,1774,
42000,1718,1661,1679,1734,1732,1703,1702,1685,1691,1729,
42600,1715,1750,1876,1791,1772,1909,1833,1694,1715,1735,
43200,1689,1695,1785,1843,1712,1947,1771,1826,2063,1902,
43800,1769,2076,1796,1810,1833,1744,1752,1728,1771,1748,
44400,1822,1974,1762,1822,1823,1818,1810,1811,1784,1879,
45000,1915,1853,1725,1764,1770,1820,1759,1744,1743,1738,
45600,1921,1898,1916,1889,1898,1895,1886,1867,1887,1880,
46200,1880,1868,1893,1883,1898,1917,1864,1869,1916,1899,
46800,1907,1944,1867,1897,1906,1919,1955,1953,1950,1897,
47400,1867,1909,1954,1929,1851,1909,1884,1878,1861,1843,
48000,1897,1873,1894,1881,1872,1862,1872,1853,1863,1937,
48600,1886,1906,1894,1867,1876,1891,1909,1910,1883,1931,
49200,1920,1860,1881,1875,1905,1911,1864,1872,1905,1920,
49800,1884,1883,1889,1901,1901,1873,1874,1872,1856,1884,
50400,1983,1876,1833,1868,1872,1916,1948,1925,1884,1890,
51000,1910,1915,1952,1904,1891,2060,2010,2031,1919,1965,
51600,2015,2003,2045,1871,1883,1863,1884,1914,1892,1894,
52200,1924,1882,1905,1889,1895,1918,1880,1942,1871,1884,
52800,1912,1869,1858,1878,1965,1960,1876,1919,1850,1899,
53400,1948,1885,1923,1949,1970,1945,1883,1894,1884,1942,
54000,1886,1882,1905,2073,1857,1853,1922,1882,1854,1884,
54600,1880,1956,1958,1869,1946,1990,1905,2057,1906,1896,
55200,1864,2002,1930,1927,1906,1910,1926,2028,2096,2014,
55800,1913,1955,1924,1890,1915,1902,1907,1888,1928,1895,
56400,1888,1888,1902,1870,1876,1864,1897,1906,1924,1902,
57000,1891,1893,1916,1906,1920,1921,1904,1897,1959,1964,
57600,1911,1922,1910,1944,1965,1893,1915,1910,1898,1921,
58200,1966,1920,1927,1977,1970,1963,1939,1920,2068,2013,
58800,2086,2136,2005,2141,2042,2001,1996,1961,1978,1950,
59400,1973,1997,1987,1982,1968,1962,1963,1976,1958,1974,
60000,1979,2015,2005,2015,1984,2000,2030,2061,1977,2009,
60600,1999,2034,1988,2001,2055,2036,2001,1999,2005,1987,
61200,2038,2048,2000,2023,2031,2020,2027,1996,2027,2240,
61800,2288,2262,2370,2104,2008,2070,2046,2032,2031,2034,
62400,2088,2051,2044,2071,2158,2117,2095,2092,2144,2132,
63000,2324,2292,2292,2218,2262,2187,2116,2134,2132,2132,
63600,2158,2190,2155,2155,2150,2144,2152,2144,2155,2147,
64200,2177,2217,2165,2182,2176,2176,2184,2215,2164,2169,
64800,2197,2179,2217,2208,2204,2206,2210,2192,2209,2187,
65400,2214,2475,2213,2207,2482,2222,2232,2479,2219,2216,
66000,2480,2319,2367,2522,2219,2321,3001,2633,2372,2747,
66600,2363,2349,2654,2488,2453,2491,2520,2429,2453,2384,
67200,2385,2367,2336,2340,2296,2415,2297,2318,2423,2597,
67800,2728,2570,2452,2438,2279,2235,2270,2264,2304,2331,
68400,2276,2289,2272,2275,2255,2253,2279,2258,2274,2271,
69000,2297,2309,2288,2312,2278,2297,2310,2545,2295,2325,
69600,2572,2317,2336,2490,2303,2325,2316,2340,2317,2351,
70200,2338,2332,2350,2320,2332,2343,2330,2312,2340,2844,
70800,2643,2491,2590,2436,2488,2403,2467,2405,2729,2474,
71400,2482,2702,2436,2414,2434,2419,2401,2437,2464,2482,
72000,2471,2388,2573,2426,2405,2491,2615,2543,2431,2403,
72600,2441,2429,2591,2515,2452,2461,2427,2415,2621,2459,
73200,2487,2527,2490,2564,2484,2763,2474,2522,2740,2530,
73800,2622,2770,2504,2522,2662,2478,2506,2513,2492,2534,
74400,2484,2511,2561,2583,2615,2614,2509,2602,2606,2667,
75000,2691,2521,2552,2528,2517,2491,2500,2496,2535,2494,
75600,2510,2522,2544,2529,2524,2508,2549,2694,3012,2684,
76200,2819,2559,2576,2568,2550,2544,2546,2562,2579,2517,
76800,2564,2552,2589,2997,2875,2583,2675,2600,2640,2718,
77400,2761,2661,2795,2676,2670,2602,2604,2761,2676,2612,
78000,2658,2657,2653,2669,2720,2663,2952,2838,2746,2619,
78600,2659,2678,2650,2642,2663,2631,2684,2642,2641,2652,
79200,2675,2673,2648,2653,2667,2652,2713,2659,2668,2661,
79800,2702,2703,2714,2690,2738,2730,2673,2814,3011,2734,
80400,2701,2733,2718,2729,2676,2714,2708,2713,2792,2727,
81000,2770,3096,2744,2743,3028,2755,2835,2800,2826,2979,
81600,3043,2794,3231,3046,2734,3021,3020,2751,2785,3030,
82200,3013,2818,3099,2785,2799,2849,2793,2799,2790,2799,
82800,2808,2833,2789,2829,2820,2803,2787,2807,2809,2801,
83400,2821,2823,2822,2879,2834,2849,2862,2819,2819,2855,
84000,2888,2896,2851,2858,2860,2870,2910,2840,2868,2858,
84600,2885,2879,2881,2876,2860,2887,2918,2870,2886,2899,
85200,2876,2917,2905,2919,2892,2907,2901,2890,2896,2910,
85800,2941,2948,2931,2945,2934,2977,2906,2927,2953,2918,
86400,2959,2977,2976,2968,2939,2965,2929,2972,2978,2957,
