008892007 - 008814001
8,426,480,400,397,388,390,384,394,392,390,
9,403,416,413,412,415,417,420,419,419,417,
10,693,698,692,686,702,697,702,692,709,695,
11,1003,995,975,981,989,989,985,987,967,990,
12,1165,1156,1162,1171,1158,1186,1181,1203,1202,1191,
13,1341,1364,1315,1358,1351,1344,1362,1352,1406,1364,
14,1407,1391,1374,1396,1422,1432,1390,1366,1396,1378,
15,1409,1405,1391,1412,1419,1409,1417,1475,1440,1442,
16,1470,1496,1564,1571,1484,1449,1425,1442,1436,1408,
17,1419,1471,1477,1455,1472,1512,1467,1516,1583,1542,
18,1665,1658,1598,1659,1596,1607,1624,1608,1623,1603,
19,1620,1616,1611,1635,1620,1617,1672,1629,1630,1628,
20,1653,1661,1666,1676,1687,1661,1702,1772,1674,1639,
21,1744,1786,1769,1758,1810,1670,1679,1665,1661,1690,
22,1772,1864,1823,1786,1751,1746,1732,1742,1744,1799,
23,1882,1943,1904,1912,1931,1905,1890,1938,1928,1894,
24,1898,1924,1913,1916,1911,1924,1907,1927,1912,1938,
25,2021,2103,1910,1870,1855,1897,1881,1902,1908,1867,
26,1908,1909,1938,1934,1895,1893,1892,1920,1892,2062,
27,2091,2468,2146,2342,2002,1965,2355,2251,1982,2241,
28,1961,1932,2237,1933,1950,2312,2012,1961,2159,1994,
29,2170,2301,2194,2207,2180,2419,2181,2490,2193,2186,
30,2582,2642,2568,2559,2284,2243,2225,2248,2261,2247,
31,2323,2344,2318,2271,2285,2357,2401,2333,2289,2330,
32,2389,2364,2413,2350,2384,2389,2437,2457,2487,2384,
33,2447,2704,2429,2471,2861,2426,2489,2624,2652,2553,
34,2527,2552,2610,2570,2605,2686,2717,2560,2620,2549,
35,2526,2485,2521,2535,2525,2526,2589,2532,2477,2546,
36,2655,2806,2605,2713,2715,2671,2546,2560,2593,2582,
37,2649,2651,2620,2598,2628,2680,2738,2611,2699,2826,
38,2656,2653,2648,2612,2606,2646,2651,2627,2662,2607,
39,2638,2678,2644,2627,2640,2653,2647,2639,2650,2643,
40,2698,2722,2724,2688,2698,2709,2699,2709,2707,2711,
41,2721,2687,2712,2685,2707,2714,2724,2712,2723,2729,
42,2785,2747,2763,2757,2739,2779,2745,2702,2713,2746,
43,2769,2789,2728,2794,2794,2746,2799,2744,2746,2749,
44,2788,2766,2773,2797,2804,2774,2751,2768,2763,2789,
45,2853,2874,2852,2864,2858,2820,2798,2874,2850,2849,
46,2905,2939,2892,2876,2878,2926,2907,2916,2908,2912,
47,2995,2987,2971,2989,2963,2963,3025,2992,3019,2971,
48,3045,3045,3043,3045,3060,3050,3052,3052,3012,3018,
49,3146,3135,3106,3132,3133,3111,3098,3126,3127,3108,
50,3198,3201,3247,3214,3210,3224,3248,3273,3203,3187,
